Egresos;Unnamed: 1;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17
;;;;;;;;;;;;;;;;;
Condominio La Reserva De Mitrinhue;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
#Egreso;Monto;Fondo;Sub Fondos;Total;Items;Cheque;Fecha;Cuotas;Nulo;Descripción;Proveedor;Numero Comprobante;Nominativo;Asociado a Torres;Asociado a Cobro Individual;¿Pagado?;Colaborador
573;123270;Gasto Común;Gastos de mantenimiento;marzo - 2026;Pintura;;13/03/2026;1;No;;Codelpa;;;No;No;No;S/I
572;850000;Gasto Común;Mantenimiento;;S/I;Scotiabank;02/03/2026;1;No;Pago de servicios de mantenimiento ECOGARDEN;Ecogarden;;;No;No;No;S/I
571;20350;Gasto Común;Uso y consumo;;S/I;Scotiabank;02/03/2026;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
570;24990;Gasto Común;Uso y consumo;;S/I;Scotiabank;02/03/2026;1;No;Compra de botines de seguridad;Sodimac;;;No;No;No;S/I
569;360000;Gasto Común;Mantenimiento;;S/I;Scotiabank;27/02/2026;1;No;Pago a Hector Castro por retiro de 2 camiones con maleza;Hector Castro;;;No;No;No;S/I
568;111312;Gasto Común;Administrativos;;S/I;Scotiabank;23/02/2026;1;No;Pago a Michel Chopa por difusión en radio y diario oficial;Gestión Riego;;;No;No;No;S/I
567;200000;Gasto Común;Mantenimiento;;S/I;Scotiabank;20/02/2026;1;No;Pago por arriendo de carro de arrastre;Otros;;;No;No;No;S/I
566;270000;Gasto Común;Administrativos;;S/I;Scotiabank;20/02/2026;1;No;Pago a Michel Chopa por gestión de derechos en DGA;Gestión Riego;;;No;No;No;S/I
565;1833700;Fondo Operacional;Electricidad;;S/I;Scotiabank;18/02/2026;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
564;18050;Gasto Común;Administrativos;;S/I;Scotiabank;18/02/2026;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
563;34439;Gasto Común;Administrativos;;S/I;Scotiabank;18/02/2026;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
562;25286;Gasto Común;Administrativos;;S/I;Scotiabank;18/02/2026;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
561;1018960;Gasto Común;Herramientas;;S/I;Scotiabank;18/02/2026;1;No;Compra de 3 basureros de 1100 Lts;Sodimac;;;No;No;No;S/I
560;12470;Gasto Común;Administrativos;;S/I;Scotiabank;04/02/2026;1;No;Internet y telefonia;WOM;;;No;No;No;S/I
559;425000;Gasto Común;Mantenimiento;;S/I;Scotiabank;04/02/2026;1;No;Pago de servicios de mantenimiento ECOGARDEN;Ecogarden;;;No;No;No;S/I
558;3177;Gasto Común;Administrativos;;S/I;Santander;25/02/2026;1;No;Comisión Plan Santander;Santander;;;No;No;No;S/I
557;15000;Gasto Común;Administrativos;;S/I;Santander;10/02/2026;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
556;10000;Gasto Común;Administrativos;;S/I;Santander;02/02/2026;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
555;3465;Gasto Común;Administrativos;;S/I;Santander;30/01/2026;1;No;Estacionamiento;Otros;;;No;No;No;S/I
554;12100;Gasto Común;Administrativos;;S/I;Santander;30/01/2026;1;No;Colación;Otros;;;No;No;No;S/I
553;3178;Gasto Común;Administrativos;;S/I;Santander;28/01/2026;1;No;Comisión Plan Santander;Santander;;;No;No;No;S/I
552;15000;Gasto Común;Administrativos;;S/I;Santander;28/01/2026;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
551;8890;Gasto Común;Uso y consumo;;S/I;Santander;28/01/2026;1;No;Aceite para generador;Copec;;;No;No;No;S/I
550;450;Gasto Común;Administrativos;;S/I;Santander;28/01/2026;1;No;Estacionamiento;Otros;;;No;No;No;S/I
549;140214;Gasto Común;Infraestructura;;S/I;Scotiabank;27/01/2026;1;No;Pago a Daniel Carrillo por conexión generador conserjeria;Otros;;;No;No;No;S/I
548;40001;Gasto Común;Herramientas;;S/I;Scotiabank;26/01/2026;1;No;Compra de repuestos para desbrozadora;Coprofor;;;No;No;No;S/I
547;18650;Gasto Común;Uso y consumo;;S/I;Scotiabank;26/01/2026;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
546;31469;Gasto Común;Uso y consumo;;S/I;Scotiabank;26/01/2026;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
545;26576;Gasto Común;Uso y consumo;;S/I;Scotiabank;26/01/2026;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
544;20350;Gasto Común;Uso y consumo;;S/I;Scotiabank;26/01/2026;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
543;100000;Gasto Común;Infraestructura;;S/I;Scotiabank;26/01/2026;1;No;Pago a Daniel Carrillo por conexión generador conserjeria;Otros;;;No;No;No;S/I
542;425000;Gasto Común;Mantenimiento;;S/I;Scotiabank;21/01/2026;1;No;Pago de servicios de mantenimiento ECOGARDEN;Otros;;;No;No;No;S/I
541;400517;Gasto Común;Herramientas;;S/I;Scotiabank;20/01/2026;1;No;Eberall compra de generador;Eberall;;;No;No;No;S/I
540;500000;Gasto Común;Herramientas;;S/I;Scotiabank;19/01/2026;1;No;Eberall compra de generador;Eberall;;;No;No;No;S/I
539;20000;Gasto Común;Administrativos;;S/I;Santander;15/01/2026;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
538;40000;Gasto Común;Mantenimiento;;S/I;Santander;12/01/2026;1;No;Pago a Héctor Castro limpieza de lote 13 Mz 4;Otros;;;No;No;No;S/I
537;15000;Gasto Común;Administrativos;;S/I;Santander;07/01/2026;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
536;100000;Gasto Común;Mantenimiento;;S/I;Scotiabank;12/01/2026;1;No;Pago a Héctor Castro limpieza de lote 7 Mz 2;Otros;;;No;No;No;S/I
535;12470;Gasto Común;Uso y consumo;;S/I;Scotiabank;07/01/2026;1;No;Internet y telefonia;wom;;;No;No;No;S/I
534;386550;Gasto Común;Infraestructura;;S/I;Scotiabank;07/01/2026;1;No;Compra de estanque 10000 litros pago 2;Bioplastic;;;No;No;No;S/I
533;500000;Gasto Común;Infraestructura;;S/I;Scotiabank;06/01/2026;1;No;Compra de estanque 10000 litros pago 1;Bioplastic;;;No;No;No;S/I
532;425000;Gasto Común;Mantenimiento;;S/I;Scotiabank;06/01/2026;1;No;Pago de servicios de mantenimiento ECOGARDEN;Ecogarden;;;No;No;No;S/I
531;1691400;Fondo Operacional;Electricidad;;S/I;Scotiabank;02/01/2026;1;No;Pago de consumo electrico general;CGE;;;No;No;No;S/I
530;18050;Gasto Común;Uso y consumo;;S/I;Scotiabank;02/01/2026;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
529;29489;Gasto Común;Uso y consumo;;S/I;Scotiabank;02/01/2026;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
528;25286;Gasto Común;Uso y consumo;;S/I;Scotiabank;02/01/2026;1;No;Internet y telefonia;Claro;;;No;No;No;S/I
527;20350;Gasto Común;Uso y consumo;;S/I;Scotiabank;02/01/2026;1;No;Internet y telefonia;Movistar;;;No;No;No;S/I
526;386750;Gasto Común;Reparaciones;;S/I;Scotiabank;02/01/2026;1;No;Pago por servicio de destape de alcantarillado;Gasalca;;;No;No;No;S/I
525;3171;Gasto Común;Administrativos;;S/I;Santander;26/12/2025;1;No;Comisión Plan Santander;Santander;;;No;No;No;S/I
524;425000;Gasto Común;Mantenimiento;;S/I;Scotiabank;23/12/2025;1;No;Pago de servicios de mantenimiento ECOGARDEN;Ecogarden;;;No;No;No;S/I
523;25000;Gasto Común;Administrativos;;S/I;Santander;19/12/2025;1;No;Combustible por trámites;Copec;;;No;No;No;S/I
522;1800;Gasto Común;Administrativos;;S/I;Santander;18/12/2025;1;No;estacionamiento;Otros;;;No;No;No;S/I
521;5400;Gasto Común;Administrativos;;S/I;Santander;18/12/2025;1;No;Colación;Otros;;;No;No;No;S/I
520;43955;Gasto Común;Administrativos;;S/I;Scotiabank;15/12/2025;1;No;Pago de IVA plan Anual Edipro;Edipro;;;No;No;No;S/I
